Product Type,B-End Postcode,B-End Port (Mbps),Bandwidth (Mbps),Term Length (months),Shadow VLAN Required,Pay Upfront,FTTP Aggregation,RO2 Diversity,Company Name,Contact First Name,Contact Surname,Phone,Email,Floor,Room,Rack ID,Connector Type,Power Supply,Media Type,VLAN Tagging,Access Notice,Auto Negotiation,Hazards on Site,Hazards Description,Building Built Prior 2000,Asbestos Register,More Than One Tenant,Land Owner Permission Required,VLAN ID,Shadow VLAN ID,PO Reference
P2NNI,SP2 8NJ,100,100,36,No,Yes,No,No,Kilo Fibre,Kate,Thomas,07123456789,kilo@example.com,003 - 3rd Floor,ADMN - Admin Room,11,RJ45,AC,LR,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-ROW-11
P2NNI,SP2 8NJ,100,100,36,Yes,No,No,No,Lumen Networks,Liam,Jackson,07123456789,lumen@example.com,004 - 4th Floor,IT - IT Room,12,RJ45,DC,SR,No,0-48 hours,No,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-ROW-12
P2NNI,SP2 8NJ,100,100,24,No,Yes,Yes,Yes,Mercury Data,Mia,White,07123456789,mercury@example.com,001 - 1st Floor,SRV - Server Room,13,RJ45,AC,TX,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-ROW-13
P2NNI,SP2 8NJ,100,100,24,Yes,No,Yes,Yes,Neon Fibre,Noah,Harris,07123456789,neon@example.com,002 - 2nd Floor,NET - Network Room,14,RJ45,DC,TX,No,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-ROW-14
P2NNI,SP2 8NJ,10000,10000,60,No,Yes,No,Yes,Orion Connect,Olivia,Martin,07123456789,orion@example.com,003 - 3rd Floor,IT - IT Room,15,SC,AC,LR,No,0-48 hours,No,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-ROW-15
P2NNI,SP2 8NJ,10000,1000,60,Yes,No,No,Yes,Platinum Net,Paul,Young,07123456789,platinum@example.com,004 - 4th Floor,SRV - Server Room,16,LC,DC,LR,Yes,0-48 hours,No,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-ROW-16
P2NNI,SP2 8NJ,1000,500,18,No,Yes,Yes,No,Quantum Fibre,Quinn,Scott,07123456789,quantum@example.com,001 - 1st Floor,ADMN - Admin Room,17,SC,AC,TX,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-ROW-17
P2NNI,SP2 8NJ,1000,200,18,Yes,No,Yes,No,Radiant Networks,Ruby,King,07123456789,radiant@example.com,002 - 2nd Floor,IT - IT Room,18,RJ45,DC,TX,No,0-48 hours,No,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-ROW-18
P2NNI,SP2 8NJ,1000,100,18,No,Yes,No,Yes,SignalWave Ltd,Sara,Turner,07123456789,signalwave@example.com,003 - 3rd Floor,SRV - Server Room,19,LC,AC,TX,Yes,0-48 hours,Yes,Yes,Standard building hazards,No,No,No,No,100,,P2NNI-ROW-19
P2NNI,SP2 8NJ,100,100,18,Yes,No,No,Yes,Triton Comms,Tom,Phillips,07123456789,triton@example.com,004 - 4th Floor,NET - Network Room,20,RJ45,DC,TX,Yes,0-48 hours,No,Yes,Standard building hazards,No,No,No,No,100,200,P2NNI-ROW-20
